brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.799,0.289,0.53,0.527,0.499,0.485,0.24,0.313,0.484,0.582,0.333,0.631,0.313,0.58,0.399
0.879,0.542,0.648,0.616,0.71,0.566,0.276,0.341,0.488,0.589,0.426,0.681,0.359,0.692,0.462
0.878,0.504,0.616,0.579,0.699,0.588,0.249,0.365,0.528,0.594,0.355,0.689,0.342,0.693,0.401
0.857,0.384,0.536,0.525,0.616,0.562,0.278,0.351,0.518,0.579,0.327,0.681,0.368,0.669,0.372
0.777,0.294,0.458,0.464,0.477,0.514,0.278,0.325,0.528,0.61,0.301,0.602,0.37,0.606,0.321
0.814,0.329,0.515,0.511,0.545,0.497,0.277,0.333,0.522,0.6,0.306,0.602,0.369,0.61,0.357
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.73,0.299,0.532,0.528,0.426,0.593,0.481,0.549,0.442,0.622,0.411,0.681,0.52,0.598,0.462
0.86,0.399,0.558,0.538,0.612,0.502,0.27,0.3,0.523,0.615,0.353,0.659,0.353,0.648,0.4
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.869,0.473,0.601,0.573,0.68,0.533,0.277,0.366,0.527,0.602,0.401,0.695,0.348,0.676,0.423
0.763,0.26,0.435,0.432,0.409,0.424,0.206,0.276,0.452,0.529,0.298,0.514,0.266,0.531,0.315
0.824,0.331,0.486,0.488,0.54,0.519,0.226,0.309,0.453,0.564,0.289,0.659,0.307,0.616,0.329
0.798,0.268,0.539,0.529,0.48,0.568,0.384,0.397,0.498,0.655,0.327,0.718,0.488,0.614,0.405
0.83,0.324,0.547,0.524,0.527,0.481,0.3,0.321,0.522,0.608,0.357,0.603,0.36,0.632,0.387
0.876,0.484,0.609,0.588,0.692,0.55,0.252,0.338,0.496,0.602,0.376,0.696,0.333,0.679,0.424
0.872,0.485,0.553,0.537,0.68,0.557,0.255,0.355,0.537,0.582,0.368,0.694,0.345,0.681,0.364
0.322,0.143,0.248,0.244,0.133,0.265,0.299,0.247,0.287,0.291,0.22,0.284,0.296,0.313,0.236
0.879,0.474,0.596,0.559,0.678,0.591,0.262,0.385,0.538,0.589,0.37,0.715,0.354,0.691,0.394
0.801,0.374,0.521,0.52,0.537,0.413,0.237,0.282,0.458,0.609,0.349,0.628,0.3,0.577,0.371
0.865,0.351,0.569,0.56,0.609,0.553,0.245,0.339,0.505,0.588,0.342,0.689,0.337,0.687,0.391
0.863,0.44,0.615,0.586,0.652,0.557,0.254,0.34,0.509,0.586,0.405,0.684,0.343,0.659,0.443
0.861,0.414,0.52,0.516,0.64,0.528,0.216,0.32,0.531,0.586,0.297,0.692,0.304,0.65,0.355
0.88,0.47,0.557,0.544,0.678,0.54,0.266,0.352,0.498,0.554,0.343,0.681,0.341,0.686,0.374
0.849,0.411,0.52,0.504,0.611,0.523,0.241,0.333,0.49,0.595,0.332,0.664,0.32,0.655,0.36
0.815,0.301,0.473,0.476,0.516,0.491,0.224,0.26,0.441,0.574,0.295,0.61,0.316,0.589,0.333
0.851,0.367,0.546,0.535,0.603,0.558,0.259,0.322,0.524,0.576,0.316,0.684,0.359,0.646,0.376
0.87,0.433,0.599,0.585,0.661,0.57,0.23,0.379,0.53,0.575,0.356,0.687,0.318,0.683,0.41
0.865,0.429,0.596,0.584,0.638,0.548,0.235,0.35,0.49,0.6,0.367,0.675,0.333,0.676,0.432
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.855,0.438,0.569,0.565,0.642,0.562,0.291,0.366,0.561,0.634,0.357,0.659,0.383,0.671,0.396
0.883,0.513,0.665,0.632,0.709,0.599,0.257,0.377,0.503,0.595,0.428,0.702,0.337,0.693,0.471
0.722,0.288,0.558,0.548,0.399,0.603,0.493,0.565,0.441,0.605,0.412,0.681,0.545,0.594,0.495
0.863,0.392,0.561,0.546,0.627,0.528,0.284,0.345,0.533,0.58,0.318,0.659,0.361,0.65,0.372
0.847,0.321,0.523,0.518,0.556,0.503,0.227,0.297,0.531,0.584,0.306,0.686,0.312,0.649,0.331
0.816,0.291,0.535,0.526,0.505,0.52,0.29,0.369,0.509,0.591,0.36,0.679,0.388,0.612,0.382
0.862,0.356,0.522,0.509,0.595,0.557,0.242,0.335,0.507,0.59,0.29,0.676,0.341,0.663,0.33
0.866,0.442,0.625,0.609,0.659,0.544,0.215,0.338,0.493,0.598,0.368,0.673,0.302,0.665,0.43
0.876,0.523,0.569,0.562,0.699,0.549,0.206,0.34,0.498,0.622,0.393,0.689,0.292,0.7,0.378
0.822,0.306,0.505,0.506,0.51,0.507,0.23,0.33,0.483,0.623,0.318,0.66,0.313,0.631,0.351
0.816,0.237,0.46,0.476,0.454,0.528,0.269,0.354,0.49,0.595,0.282,0.642,0.351,0.624,0.33
0.849,0.342,0.55,0.535,0.581,0.533,0.261,0.348,0.508,0.573,0.32,0.667,0.35,0.638,0.392
0.829,0.326,0.535,0.54,0.537,0.496,0.254,0.298,0.493,0.594,0.315,0.655,0.326,0.617,0.387
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.875,0.437,0.599,0.577,0.657,0.566,0.23,0.321,0.52,0.593,0.34,0.701,0.323,0.669,0.395
0.866,0.409,0.572,0.554,0.631,0.546,0.228,0.308,0.518,0.618,0.328,0.702,0.323,0.667,0.387
0.878,0.531,0.572,0.567,0.708,0.562,0.266,0.35,0.557,0.61,0.348,0.665,0.349,0.697,0.393
0.838,0.366,0.504,0.522,0.585,0.516,0.296,0.329,0.565,0.644,0.363,0.643,0.372,0.633,0.339
0.852,0.343,0.584,0.564,0.596,0.564,0.282,0.368,0.533,0.58,0.347,0.65,0.377,0.658,0.406
0.824,0.323,0.525,0.538,0.544,0.54,0.34,0.373,0.554,0.626,0.294,0.629,0.418,0.63,0.365
0.748,0.279,0.47,0.473,0.421,0.484,0.251,0.295,0.425,0.583,0.347,0.619,0.323,0.55,0.387
0.798,0.267,0.419,0.438,0.452,0.462,0.254,0.303,0.515,0.594,0.273,0.607,0.318,0.583,0.292
0.846,0.342,0.581,0.578,0.59,0.521,0.278,0.313,0.481,0.588,0.328,0.648,0.358,0.646,0.409
0.865,0.464,0.502,0.503,0.664,0.543,0.278,0.352,0.547,0.608,0.359,0.64,0.37,0.656,0.338
0.77,0.211,0.474,0.471,0.379,0.5,0.316,0.356,0.488,0.613,0.287,0.626,0.397,0.588,0.342
0.832,0.283,0.503,0.495,0.505,0.516,0.251,0.319,0.451,0.583,0.289,0.678,0.346,0.609,0.341
0.811,0.307,0.469,0.49,0.506,0.45,0.255,0.292,0.48,0.61,0.309,0.608,0.322,0.596,0.324
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.872,0.454,0.568,0.56,0.666,0.553,0.255,0.349,0.535,0.558,0.34,0.665,0.342,0.665,0.376
0.735,0.232,0.462,0.474,0.363,0.542,0.371,0.434,0.369,0.608,0.331,0.682,0.442,0.563,0.369
0.846,0.316,0.555,0.548,0.544,0.578,0.27,0.367,0.479,0.597,0.322,0.677,0.366,0.656,0.41
0.81,0.314,0.518,0.527,0.53,0.495,0.307,0.322,0.5,0.638,0.315,0.62,0.393,0.615,0.369
0.858,0.39,0.499,0.511,0.622,0.494,0.263,0.313,0.524,0.619,0.34,0.627,0.346,0.656,0.331
0.779,0.276,0.412,0.435,0.459,0.427,0.205,0.27,0.437,0.566,0.272,0.575,0.282,0.539,0.293
0.86,0.36,0.545,0.541,0.597,0.535,0.258,0.326,0.539,0.591,0.306,0.665,0.354,0.655,0.349
0.864,0.43,0.574,0.566,0.646,0.578,0.29,0.386,0.56,0.604,0.332,0.696,0.38,0.678,0.393
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.848,0.411,0.563,0.564,0.6,0.524,0.274,0.339,0.551,0.63,0.403,0.655,0.359,0.648,0.399
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.766,0.307,0.488,0.483,0.488,0.436,0.25,0.302,0.513,0.596,0.318,0.525,0.317,0.544,0.335
0.874,0.464,0.508,0.522,0.668,0.566,0.261,0.378,0.535,0.592,0.335,0.68,0.365,0.686,0.315
0.772,0.261,0.444,0.445,0.423,0.439,0.162,0.28,0.334,0.552,0.299,0.631,0.226,0.529,0.323
0.86,0.36,0.546,0.534,0.585,0.537,0.261,0.339,0.529,0.568,0.332,0.666,0.334,0.64,0.372
0.649,0.259,0.514,0.49,0.325,0.506,0.525,0.483,0.503,0.603,0.393,0.614,0.542,0.53,0.454
0.732,0.347,0.452,0.443,0.495,0.4,0.18,0.279,0.39,0.525,0.369,0.557,0.239,0.472,0.342
0.82,0.282,0.505,0.512,0.51,0.562,0.326,0.412,0.541,0.623,0.305,0.708,0.405,0.645,0.361
0.732,0.347,0.452,0.443,0.495,0.4,0.18,0.279,0.39,0.525,0.369,0.557,0.239,0.472,0.342
0.62,0.24,0.489,0.476,0.331,0.414,0.338,0.391,0.329,0.548,0.415,0.572,0.38,0.459,0.45
0.853,0.381,0.596,0.582,0.603,0.562,0.271,0.342,0.493,0.598,0.34,0.623,0.364,0.643,0.416
0.833,0.386,0.584,0.558,0.606,0.477,0.25,0.287,0.49,0.591,0.326,0.65,0.328,0.62,0.395
0.846,0.392,0.625,0.593,0.608,0.461,0.219,0.28,0.42,0.571,0.4,0.582,0.279,0.611,0.451
0.738,0.258,0.451,0.455,0.389,0.429,0.187,0.313,0.362,0.558,0.33,0.61,0.226,0.537,0.355
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.82,0.32,0.462,0.475,0.517,0.509,0.244,0.341,0.524,0.567,0.274,0.614,0.346,0.616,0.301
0.539,0.276,0.506,0.482,0.335,0.45,0.465,0.492,0.433,0.486,0.465,0.522,0.481,0.484,0.497
0.82,0.309,0.497,0.497,0.526,0.506,0.215,0.312,0.487,0.587,0.311,0.656,0.304,0.612,0.341
0.882,0.481,0.596,0.582,0.692,0.558,0.293,0.354,0.573,0.626,0.368,0.687,0.383,0.701,0.397
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.859,0.343,0.608,0.586,0.59,0.543,0.301,0.356,0.534,0.61,0.319,0.695,0.382,0.655,0.415
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.787,0.287,0.527,0.515,0.459,0.58,0.397,0.44,0.554,0.616,0.36,0.713,0.482,0.624,0.431
0.754,0.26,0.456,0.453,0.414,0.442,0.243,0.299,0.488,0.564,0.302,0.558,0.327,0.534,0.336
0.857,0.434,0.607,0.577,0.657,0.551,0.24,0.353,0.531,0.584,0.368,0.663,0.322,0.659,0.424
0.325,0.16,0.279,0.269,0.171,0.265,0.303,0.275,0.299,0.303,0.257,0.297,0.304,0.31,0.271
0.752,0.317,0.455,0.446,0.483,0.452,0.18,0.299,0.395,0.505,0.364,0.598,0.245,0.534,0.359
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.872,0.442,0.582,0.559,0.657,0.571,0.272,0.368,0.519,0.577,0.36,0.677,0.367,0.685,0.396
0.765,0.314,0.479,0.48,0.477,0.46,0.184,0.308,0.392,0.54,0.325,0.614,0.251,0.551,0.366
0.846,0.316,0.555,0.548,0.544,0.578,0.27,0.367,0.479,0.597,0.322,0.677,0.366,0.656,0.41
0.765,0.314,0.479,0.48,0.477,0.46,0.184,0.308,0.392,0.54,0.325,0.614,0.251,0.551,0.366
0.83,0.336,0.507,0.512,0.57,0.551,0.277,0.376,0.484,0.627,0.329,0.706,0.361,0.646,0.369
0.872,0.462,0.636,0.599,0.68,0.56,0.254,0.343,0.509,0.602,0.385,0.708,0.35,0.666,0.425
0.858,0.346,0.507,0.506,0.573,0.494,0.274,0.321,0.506,0.618,0.294,0.66,0.36,0.65,0.321
0.882,0.482,0.618,0.606,0.698,0.581,0.245,0.359,0.541,0.609,0.371,0.715,0.345,0.694,0.428
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.619,0.299,0.54,0.519,0.375,0.497,0.41,0.496,0.381,0.569,0.46,0.593,0.453,0.521,0.498
0.747,0.274,0.509,0.501,0.433,0.439,0.286,0.308,0.511,0.582,0.313,0.527,0.346,0.532,0.382
0.786,0.217,0.458,0.47,0.43,0.526,0.361,0.337,0.508,0.606,0.3,0.655,0.448,0.599,0.341
0.862,0.404,0.625,0.6,0.644,0.571,0.265,0.354,0.531,0.597,0.37,0.691,0.357,0.662,0.432
0.344,0.144,0.285,0.274,0.155,0.288,0.299,0.283,0.285,0.309,0.262,0.305,0.302,0.326,0.278
0.852,0.479,0.567,0.572,0.655,0.48,0.293,0.312,0.552,0.629,0.355,0.653,0.364,0.643,0.404
0.804,0.317,0.524,0.522,0.511,0.51,0.325,0.365,0.55,0.612,0.331,0.638,0.425,0.615,0.392
0.867,0.415,0.613,0.597,0.641,0.555,0.276,0.333,0.514,0.62,0.332,0.691,0.367,0.675,0.408
0.74,0.224,0.442,0.444,0.376,0.445,0.273,0.271,0.5,0.551,0.291,0.539,0.345,0.543,0.313
0.774,0.284,0.454,0.462,0.455,0.466,0.215,0.294,0.453,0.532,0.331,0.598,0.294,0.554,0.341
0.806,0.28,0.513,0.505,0.484,0.484,0.282,0.298,0.492,0.58,0.324,0.593,0.379,0.592,0.36
0.85,0.435,0.571,0.563,0.627,0.555,0.289,0.369,0.556,0.646,0.36,0.688,0.386,0.667,0.386
0.861,0.409,0.579,0.559,0.636,0.549,0.211,0.326,0.529,0.602,0.336,0.657,0.307,0.651,0.394
0.771,0.24,0.47,0.473,0.394,0.462,0.297,0.342,0.526,0.586,0.296,0.666,0.387,0.59,0.358
0.871,0.458,0.565,0.545,0.673,0.569,0.295,0.359,0.574,0.595,0.344,0.656,0.372,0.676,0.36
0.859,0.464,0.618,0.595,0.666,0.526,0.264,0.344,0.526,0.632,0.373,0.667,0.361,0.663,0.417
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.773,0.305,0.516,0.503,0.464,0.544,0.297,0.36,0.482,0.619,0.35,0.627,0.405,0.598,0.393
0.818,0.283,0.5,0.494,0.484,0.468,0.199,0.255,0.418,0.556,0.278,0.634,0.266,0.6,0.342
0.793,0.329,0.442,0.454,0.481,0.49,0.278,0.334,0.448,0.599,0.315,0.603,0.346,0.577,0.311
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.83,0.372,0.559,0.543,0.571,0.474,0.203,0.261,0.417,0.544,0.362,0.62,0.255,0.602,0.41
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.864,0.43,0.574,0.566,0.646,0.578,0.29,0.386,0.56,0.604,0.332,0.696,0.38,0.678,0.393
0.886,0.466,0.569,0.569,0.684,0.598,0.299,0.356,0.554,0.627,0.345,0.702,0.4,0.716,0.379
0.856,0.403,0.567,0.547,0.617,0.582,0.269,0.324,0.481,0.571,0.362,0.652,0.367,0.669,0.388
0.817,0.342,0.509,0.518,0.535,0.526,0.282,0.385,0.564,0.629,0.331,0.705,0.379,0.626,0.372
0.843,0.395,0.594,0.573,0.602,0.522,0.253,0.305,0.494,0.602,0.342,0.618,0.339,0.638,0.416
0.846,0.391,0.523,0.504,0.617,0.525,0.243,0.341,0.471,0.556,0.324,0.629,0.319,0.638,0.361
0.876,0.484,0.609,0.588,0.692,0.55,0.252,0.338,0.496,0.602,0.376,0.696,0.333,0.679,0.424
0.816,0.31,0.481,0.481,0.52,0.508,0.287,0.343,0.502,0.58,0.328,0.625,0.378,0.6,0.328
0.554,0.26,0.502,0.479,0.319,0.463,0.456,0.49,0.426,0.478,0.453,0.523,0.476,0.498,0.488
0.586,0.29,0.536,0.511,0.354,0.499,0.496,0.522,0.466,0.504,0.492,0.554,0.508,0.525,0.529
0.714,0.261,0.513,0.508,0.38,0.578,0.451,0.541,0.41,0.603,0.399,0.668,0.487,0.58,0.448
0.872,0.41,0.598,0.58,0.637,0.516,0.245,0.319,0.507,0.589,0.338,0.662,0.334,0.673,0.388
0.856,0.381,0.596,0.569,0.605,0.534,0.259,0.321,0.534,0.591,0.383,0.671,0.338,0.656,0.42
0.796,0.236,0.499,0.49,0.435,0.526,0.282,0.33,0.491,0.569,0.298,0.676,0.372,0.588,0.364
0.78,0.289,0.478,0.478,0.471,0.446,0.238,0.294,0.443,0.542,0.342,0.577,0.3,0.559,0.371
0.556,0.252,0.512,0.48,0.31,0.462,0.473,0.501,0.447,0.494,0.465,0.53,0.487,0.492,0.499
0.862,0.384,0.596,0.584,0.619,0.555,0.235,0.345,0.486,0.572,0.364,0.664,0.322,0.669,0.421
0.289,0.177,0.259,0.253,0.151,0.236,0.27,0.259,0.26,0.27,0.244,0.272,0.272,0.273,0.25
0.84,0.358,0.592,0.576,0.595,0.53,0.274,0.344,0.536,0.597,0.368,0.671,0.358,0.64,0.43
0.78,0.289,0.478,0.478,0.471,0.446,0.238,0.294,0.443,0.542,0.342,0.577,0.3,0.559,0.371
0.845,0.425,0.539,0.528,0.625,0.501,0.276,0.345,0.528,0.57,0.363,0.652,0.345,0.63,0.394
0.848,0.409,0.557,0.547,0.607,0.532,0.266,0.353,0.532,0.621,0.349,0.688,0.369,0.643,0.385
0.862,0.396,0.545,0.537,0.628,0.551,0.252,0.354,0.526,0.586,0.332,0.666,0.343,0.672,0.365
0.802,0.304,0.549,0.553,0.518,0.532,0.329,0.363,0.553,0.644,0.369,0.642,0.415,0.618,0.411
0.84,0.343,0.525,0.494,0.574,0.574,0.267,0.359,0.499,0.528,0.313,0.642,0.367,0.639,0.358
0.815,0.313,0.471,0.478,0.499,0.491,0.275,0.357,0.504,0.598,0.33,0.668,0.338,0.623,0.341
0.871,0.448,0.601,0.575,0.671,0.57,0.287,0.354,0.524,0.594,0.371,0.696,0.361,0.688,0.394
0.86,0.36,0.546,0.534,0.585,0.537,0.261,0.339,0.529,0.568,0.332,0.666,0.334,0.64,0.372
0.807,0.385,0.45,0.461,0.566,0.463,0.3,0.313,0.514,0.57,0.302,0.579,0.366,0.584,0.296
0.854,0.368,0.552,0.524,0.601,0.511,0.292,0.313,0.52,0.557,0.307,0.66,0.351,0.66,0.367
0.848,0.409,0.557,0.547,0.607,0.532,0.266,0.353,0.532,0.621,0.349,0.688,0.369,0.643,0.385
0.574,0.247,0.523,0.499,0.321,0.49,0.469,0.51,0.44,0.49,0.479,0.539,0.489,0.507,0.514
0.798,0.267,0.419,0.438,0.452,0.462,0.254,0.303,0.515,0.594,0.273,0.607,0.318,0.583,0.292
0.868,0.402,0.616,0.603,0.647,0.566,0.261,0.359,0.547,0.574,0.324,0.677,0.357,0.678,0.422
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.876,0.465,0.598,0.566,0.68,0.561,0.278,0.363,0.547,0.585,0.367,0.689,0.354,0.681,0.4
0.861,0.39,0.533,0.514,0.621,0.554,0.228,0.355,0.506,0.547,0.303,0.662,0.321,0.655,0.352
0.772,0.266,0.531,0.524,0.454,0.525,0.255,0.346,0.424,0.599,0.384,0.619,0.338,0.591,0.427
0.765,0.314,0.479,0.48,0.477,0.46,0.184,0.308,0.392,0.54,0.325,0.614,0.251,0.551,0.366
0.825,0.337,0.464,0.475,0.52,0.448,0.236,0.307,0.513,0.597,0.298,0.62,0.303,0.606,0.328
0.822,0.306,0.505,0.506,0.51,0.507,0.23,0.33,0.483,0.623,0.318,0.66,0.313,0.631,0.351
0.851,0.494,0.519,0.525,0.664,0.537,0.268,0.38,0.584,0.616,0.347,0.661,0.359,0.669,0.34
0.763,0.29,0.478,0.475,0.419,0.426,0.216,0.303,0.462,0.562,0.306,0.565,0.268,0.545,0.366
0.864,0.378,0.547,0.538,0.604,0.484,0.248,0.31,0.522,0.587,0.303,0.675,0.315,0.649,0.372
0.866,0.362,0.5,0.506,0.596,0.574,0.236,0.365,0.532,0.6,0.304,0.679,0.339,0.67,0.329
0.835,0.316,0.552,0.537,0.529,0.544,0.259,0.313,0.461,0.575,0.316,0.655,0.358,0.632,0.385
0.793,0.329,0.442,0.454,0.481,0.49,0.278,0.334,0.448,0.599,0.315,0.603,0.346,0.577,0.311
0.85,0.425,0.491,0.498,0.623,0.523,0.27,0.341,0.507,0.607,0.295,0.673,0.363,0.638,0.314
0.815,0.301,0.473,0.476,0.516,0.491,0.224,0.26,0.441,0.574,0.295,0.61,0.316,0.589,0.333
0.767,0.248,0.421,0.424,0.42,0.437,0.208,0.251,0.47,0.523,0.278,0.512,0.268,0.541,0.298
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.872,0.474,0.605,0.596,0.681,0.554,0.259,0.346,0.525,0.62,0.384,0.684,0.35,0.682,0.411
0.594,0.196,0.294,0.308,0.281,0.313,0.212,0.24,0.369,0.438,0.262,0.408,0.253,0.385,0.236
0.564,0.288,0.524,0.499,0.339,0.469,0.496,0.509,0.469,0.506,0.487,0.542,0.51,0.496,0.512
0.79,0.23,0.527,0.524,0.435,0.565,0.397,0.455,0.518,0.634,0.324,0.745,0.482,0.626,0.406
0.564,0.288,0.524,0.499,0.339,0.469,0.496,0.509,0.469,0.506,0.487,0.542,0.51,0.496,0.512
0.767,0.295,0.533,0.524,0.462,0.49,0.302,0.328,0.496,0.589,0.357,0.609,0.38,0.586,0.41
0.875,0.504,0.612,0.583,0.701,0.58,0.277,0.337,0.533,0.593,0.411,0.68,0.364,0.683,0.423
0.806,0.236,0.502,0.497,0.442,0.53,0.33,0.366,0.498,0.598,0.3,0.696,0.415,0.606,0.358
0.856,0.358,0.587,0.573,0.603,0.532,0.259,0.349,0.504,0.572,0.35,0.663,0.347,0.661,0.405
0.509,0.281,0.467,0.446,0.302,0.429,0.444,0.461,0.431,0.448,0.449,0.478,0.456,0.462,0.468
0.802,0.303,0.517,0.51,0.5,0.532,0.351,0.368,0.576,0.621,0.354,0.656,0.429,0.612,0.383
0.875,0.468,0.575,0.559,0.679,0.561,0.254,0.353,0.512,0.586,0.343,0.711,0.347,0.676,0.389
0.841,0.356,0.544,0.538,0.586,0.539,0.251,0.308,0.48,0.593,0.309,0.663,0.337,0.625,0.363
0.362,0.164,0.286,0.275,0.167,0.291,0.318,0.282,0.303,0.326,0.244,0.314,0.318,0.33,0.267
0.824,0.373,0.568,0.547,0.572,0.583,0.389,0.378,0.56,0.613,0.368,0.662,0.49,0.626,0.419
0.848,0.31,0.548,0.539,0.562,0.551,0.21,0.329,0.462,0.576,0.33,0.687,0.305,0.645,0.375
0.82,0.36,0.533,0.531,0.579,0.446,0.226,0.312,0.503,0.622,0.33,0.653,0.296,0.617,0.371
0.767,0.256,0.524,0.509,0.444,0.527,0.43,0.38,0.569,0.632,0.306,0.638,0.489,0.6,0.405
0.638,0.243,0.338,0.345,0.315,0.334,0.157,0.239,0.416,0.442,0.248,0.444,0.212,0.45,0.256
0.808,0.292,0.505,0.516,0.481,0.453,0.232,0.278,0.463,0.604,0.344,0.65,0.295,0.594,0.378
0.864,0.47,0.599,0.581,0.679,0.563,0.281,0.349,0.508,0.59,0.405,0.691,0.364,0.668,0.408
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.802,0.337,0.555,0.546,0.537,0.509,0.242,0.3,0.43,0.586,0.378,0.606,0.328,0.597,0.431
0.874,0.446,0.587,0.564,0.656,0.549,0.252,0.341,0.542,0.611,0.368,0.695,0.34,0.67,0.398
0.876,0.484,0.609,0.588,0.692,0.55,0.252,0.338,0.496,0.602,0.376,0.696,0.333,0.679,0.424
0.649,0.221,0.528,0.506,0.314,0.532,0.527,0.509,0.504,0.577,0.429,0.618,0.545,0.539,0.488
0.846,0.476,0.546,0.532,0.648,0.499,0.252,0.302,0.505,0.577,0.378,0.644,0.33,0.615,0.378
0.863,0.392,0.561,0.546,0.627,0.528,0.284,0.345,0.533,0.58,0.318,0.659,0.361,0.65,0.372
0.855,0.37,0.492,0.503,0.604,0.534,0.244,0.334,0.537,0.613,0.313,0.656,0.334,0.663,0.331
0.86,0.336,0.497,0.495,0.579,0.562,0.239,0.346,0.509,0.58,0.284,0.706,0.332,0.648,0.345
0.779,0.318,0.475,0.484,0.5,0.456,0.212,0.31,0.452,0.558,0.342,0.581,0.284,0.554,0.366
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.797,0.262,0.525,0.518,0.47,0.512,0.338,0.359,0.567,0.589,0.311,0.641,0.424,0.606,0.383
0.866,0.404,0.515,0.518,0.632,0.516,0.243,0.355,0.546,0.616,0.33,0.647,0.329,0.664,0.332
0.87,0.396,0.612,0.586,0.636,0.574,0.247,0.344,0.534,0.574,0.326,0.677,0.333,0.676,0.393
0.795,0.265,0.471,0.483,0.474,0.522,0.306,0.35,0.497,0.607,0.25,0.612,0.403,0.611,0.314
0.84,0.341,0.524,0.503,0.562,0.552,0.227,0.332,0.485,0.546,0.341,0.648,0.309,0.622,0.35
0.854,0.442,0.548,0.542,0.645,0.551,0.246,0.341,0.543,0.566,0.336,0.663,0.34,0.657,0.38
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.821,0.288,0.497,0.501,0.508,0.52,0.261,0.329,0.52,0.568,0.324,0.648,0.352,0.619,0.361
0.28,0.13,0.247,0.241,0.129,0.222,0.253,0.246,0.246,0.26,0.237,0.254,0.255,0.263,0.245
0.82,0.32,0.462,0.475,0.517,0.509,0.244,0.341,0.524,0.567,0.274,0.614,0.346,0.616,0.301
0.882,0.506,0.612,0.591,0.718,0.589,0.273,0.351,0.526,0.596,0.361,0.658,0.371,0.676,0.401
0.85,0.346,0.532,0.523,0.576,0.49,0.241,0.312,0.5,0.615,0.338,0.624,0.333,0.655,0.364
0.876,0.481,0.54,0.543,0.669,0.544,0.268,0.35,0.546,0.598,0.353,0.689,0.352,0.688,0.337
0.854,0.411,0.556,0.553,0.631,0.462,0.275,0.291,0.531,0.634,0.341,0.681,0.342,0.633,0.396
0.557,0.243,0.319,0.325,0.302,0.294,0.166,0.255,0.249,0.476,0.269,0.42,0.215,0.39,0.269
0.874,0.453,0.589,0.555,0.662,0.565,0.262,0.356,0.514,0.586,0.325,0.664,0.358,0.678,0.38
0.862,0.433,0.603,0.572,0.646,0.549,0.264,0.34,0.545,0.57,0.369,0.679,0.343,0.67,0.416
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.885,0.535,0.559,0.564,0.713,0.559,0.318,0.324,0.575,0.602,0.36,0.685,0.42,0.721,0.389
